GUI,Key,English,Japanese,German,French,Simplified Chinese
,HowTo,HOW TO: Background | Click on any of the rows to send the relevant Map Link into chat. (Drag to reorder the list)   || Click on the checkbox to mark a mob as dead. ||Use the command /hhn to automatically mark the current selected as dead, and set the next mob flag, and automatically teleport if enabled. |(you will have to click the first one manually) ||Use the command /hhna to set the flag as the closest Aetheryte (Not the mob) and automatically teleport if enabled. This will override and disable the /hhn teleport. |You can then use /hhn to get the flag for the next mob without initiating a teleport. ||Use the Export and Import buttons to share and compile scouts with others. ||Only records A ranks.",,,,如何使用：背景 - 点任何一行来发送相关地图链接到聊天。（拖拽来录制列表）。点击确认框来标记已死亡的狩猎怪。使用指令\/hhn来自动标记死亡当前选择的怪物，并发送下一个地图链接到聊天。（第一次不得不手动点）*不允许重复（当前不处理多线或多服务器）-只记录A怪*
,TeleportButton,tele,,,,传送
,Settings,Settings,,,,设置
,Border,Border,,,,边界
,LastSeen,Last seen,,,,上次发现
,LastSeenToolTip,Show how long since the hunt was found.,,,,显示距离上次发现过了多久
,ShowFlagInChat,Send <mob> <flag> msg in chat.,,,,
,OpenMap,Open Map,,,,开启地图
,OpenMapToolTip,Open the relevant map when /hhn used or when name clicked.,,,,当/hhn启用或单击名称时开启相关地图
,TeleButtons,Tele Buttons,,,,传送键
,TeleButtonsToolTip,Show teleport buttons. Probably best to use this instead of tele on click.,,,,显示传送按键，可能相比点击传送更好
,TeleportOnClick,Teleport on click,,,,点击传送
,TeleportOnClickToolTip,Initiate teleport to closest Aetheryte when hunt is clicked. This will begin tele even if you try to reorder or click just for chat link.,,,,当点击狩猎时，启动传送到最近的以太水晶。这将开始传送，即使你试图重新排序或点击只是为了聊天链接。
,TeleportOnCommand,Initiate teleport to closest Aetheryte when /hhn used.,,,,当使用/hhn时，启动传送到最近的以太水晶。
,RemoveDeadButton,Remove Dead,,,,移除已死亡
,ResetDeadButton,Reset Dead Status,,,,重设死亡统计
,StartRecordingButton,Start Recording,,,,开始录制
,StopRecordingButton,Stop Recording,,,,停止录制
,DeleteTrainButton,Delete Train,,,,删除狩猎车序
,ImportButton,Import,,,,导入
,ContextMenuSelect, Select,,,,选择
,ContextMenuRemove, Remove,,,,删除
,OpenUIWhenIPCImport,Open the train UI when importing from another plugin,,,,
,,,,,,
,,,,,,
,TeleportWindowTitle,Teleporter Plugin Not Found,,,,未找到Teleporter插件
,TeleportWindowMessage,Teleporting requires the Teleporter Plugin by Pohky. Please install it via /xlplugins or uncheck teleport options.,,,,传送功能依赖Pohky的Teleporter插件。请通过/xlplugins安装或者取消传送选项。
,TeleportWindowButton,okey-dokey,,,,懂了
,,,,,,
,,,,,,
,DeleteWindowTitle,Delete,,,,删除
,DeleteWindowMessage,Are you sure you want to DELETE train data?,,,,你确定你要*删除*狩猎车序？
,DeleteWindowDeleteButton,Delete,,,,删除
,CancelButton,Cancel,,,,取消
,,,,,,
,,,,,,
,ImportWindowTitle,Import,,,,导入
,ImportWindowErrorMessage,Nothing to import - or incorrect code. The export code is too long to be shared via in-game chat. Please share through Discord or something.,,,,没有可导入，或者错误的代码。导入代码很长，无法粘贴到游戏中的聊天记录。通过 Discord 或其他分享。
,ImportWindowCloseButton,Close,,,,关闭
,ImportWindowImportedMessage,Imported data mob count,,,,导入狩猎数据计数
,ImportAllCheckbox,Import All ,,,,导入所有
,ImportAllCheckboxToolTip,Overwrites current data with imported data,,,,覆盖当前已导入数据
,ImportNewCheckbox,Import New ,,,,导入新增
,ImportNewCheckboxToolTip,Only imports new mobs,,,,只导入新怪
,UpdateLastSeenCheckbox,Update Last Seen Time ,,,,上传上次发现时间
,UpdateLastSeenCheckboxToolTip,"Imports new mobs and updates old mobs Last Seen times, if applicable",,,,导入新怪并上传上次发现的时间，如果可用的话。
,,,,,,
,,,,,,
SpawnPointFinder,,,,,,
,CopyText,Copy export code clipboard,,,,复制导出代码
,CopyTextCopied,Copied!,,,,已复制
,CopyTextAllExport,Export all currently recorded map data,,,,导出所有现在已记录的地图数据
,,,,,,
,MainWindowTitle,Spawn Point Refinement,,,,排点
,FilterLabel,Search by name,,,,按名称搜索
,FilterToolTip,"Used for recording taken spawn positions. Helpful for position-specific spawns such as Nandi, Gamma, Tarchia, Burfulululu, Narrow-Rift, etc. Data persists and is saved to file, Turning recording off will reset tracked data.",,,,用于记录排点。 有助于特定点位的触发，例如 南迪、伽马、多智兽、布弗鲁、狭缝 等。数据持续存在并保存到文件中，关闭记录将重置跟踪数据。
,StartRecording,Start Recording,,,,开始录制
,StopRecording,Stop Recording -- This will WIPE all data.,,,,停止录制 -- 这将清空所有数据
,StartRecordingAll,Start Recording All,,,,开始录制所有
,StopRecordingAll,Stop Recording All -- This will WIPE all data.,,,,停止录制所有 -- 这将清空所有数据
,ImportButtonToolTip,Import map data,,,,导入地图数据
,,,,,,
,ImportWindowTitle,Import,,,,导入
,ErrorMessage,Nothing to import - or incorrect code,,,,无数据导入 - 或代码错误
,CloseButton,Close,,,,关闭
,ImportMessage,Imported Maps,,,,导入地图
,OverwriteButton,Overwrite,,,,覆盖
,OverwriteButtonToolTip,Import and Overwrite current data for these maps,,,,导入并覆盖这些地图的现有数据
,ImportNewButton,Only New,,,,只新
,ImportNewButtonToolTip,Import only new data,,,,只导入新数据
,CancelButton,Cancel,,,,取消
,,,,,,
,,,,,,
Counter,,,,,,
,MainWindowTitle,Counter,,,,计数
,BackgroundToggleToolTipInfo,Allow counting when window closed.,,,,允许在窗口关闭的时候计数
,BackgroundToggleToolTipStatus,Status,,,,统计
,BackgroundToggleToolTipEnabled,Enabled,,,,启用
,BackgroundToggleToolTipDisabled,Disabled,,,,禁用
,Reset,Reset,,,,重设
,WeeEa,Wee Ea,,,,小异亚
